country_code,team_name,extracted_at,source
BT,Bhutan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
HA,Bohemia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
EM,Bohemia and Moravia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BO,Bolivia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BQ,Bonaire,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BA,Bosnia and Herzegovina,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BW,Botswana,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
VG,British Virgin Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
VG_loc,in the British Virgin Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BX,British Honduras,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
RI,British India,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
RG,British Guiana,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BR,Brazil,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BN,Brunei,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BG,Bulgaria,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BF,Burkina Faso,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BU,Burma,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BI,Burundi,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KH,Cambodia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CM,Cameroon,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CA,Canada,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CV,Cape Verde,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KY,Cayman Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KY_loc,in the Cayman Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CF,Central African Republic,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CE,Ceylon,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TD,Chad,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
HG,Chagos Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CL,Chile,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CN,China,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
DS,Commonwealth of Independent States,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
DS_loc,in the Commonwealth of Independent States,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CX,Christmas Island,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CC,Cocos Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CO,Colombia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KM,Comoros,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KM_loc,in the Comoros,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CG,Congo,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CB,Congo-Brazzaville,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CJ,Congo-Leopoldville,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CQ,Congo-Kinshasa,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CK,Cook Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CK_loc,in the Cook Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CR,Costa Rica,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
HR,Croatia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CU,Cuba,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CW,Curaçao,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CY,Cyprus,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CZ,Czechia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CS,Czechoslovakia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
DH,Dahomey,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
DK,Denmark,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
DJ,Djibouti,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
DM,Dominica,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
DO,Dominican Republic,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
DO_loc,in the Dominican Republic,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CD,DR Congo,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CD_loc,in DR Congo,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
DI,Dutch East Indies,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
DD,East Germany,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
EP,East Pakistan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TL,East Timor,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AS,Eastern Samoa,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
EC,Ecuador,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
EG,Egypt,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SV,El Salvador,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
EN,England,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GQ,Equatorial Guinea,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
ER,Eritrea,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
EE,Estonia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
ET,Ethiopia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
FK,Falkland Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
FK_loc,in the Falkland Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
FO,Faroe Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
FO_loc,in the Faroe Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
FJ,Fiji,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
FI,Finland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
FR,France,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
FC,French Congo,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
FS,French Somaliland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
FN,French Sudan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
FT,French Togoland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GF,French Guiana,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
FM,FS Micronesia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
FM_loc,in FS Micronesia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GA,Gabon,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GM,Gambia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GM_loc,in The Gambia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GE,Georgia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
DE,Germany,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GH,Ghana,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GI,Gibraltar,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GC,Gold Coast,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GB,Great Britain,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GR,Greece,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GL,Greenland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GD,Grenada,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GP,Guadeloupe,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GU,Guam,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GT,Guatemala,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GN,Guinea,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GW,Guinea-Bissau,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
GY,Guyana,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
HT,Haiti,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
HN,Honduras,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
HK,Hong Kong,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
HU,Hungary,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
IS,Iceland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
IN,India,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
ID,Indonesia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
IR,Iran,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
IQ,Iraq,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
IE,Ireland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
IL,Israel,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
IT,Italy,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CI,Ivory Coast,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
JM,Jamaica,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
JP,Japan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
JO,Jordan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KZ,Kazakhstan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KE,Kenya,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KU,Khmer Republic,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KI,Kiribati,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KA,Korea,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KO,Kosovo,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KD,Kurdistan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KW,Kuwait,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KG,Kyrgyzstan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
LA,Laos,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
LV,Latvia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
LB,Lebanon,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
LS,Lesotho,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
LR,Liberia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
LY,Libya,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
LI,Liechtenstein,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
LT,Lithuania,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
LU,Luxembourg,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MO,Macao,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MK,Macedonia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MG,Madagascar,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MW,Malawi,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AY,Malaya,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MY,Malaysia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MV,Maldives,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MV_loc,in the Maldives,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
ML,Mali,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MI,Mali Federation,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MI_loc,in the Mali Federation,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MT,Malta,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MH,Marshall Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MH_loc,in the Marshall Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MQ,Martinique,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MR,Mauritania,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MU,Mauritius,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
YT,Mayotte,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MX,Mexico,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
OD,Moldavia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MD,Moldova,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MC,Monaco,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MN,Mongolia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
ME,Montenegro,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MS,Montserrat,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MA,Morocco,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MZ,Mozambique,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MM,Myanmar,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
,Namibia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NP,Nepal,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NL,Netherlands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NL_loc,in the Netherlands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NC,New Caledonia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NH,New Hebrides,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NZ,New Zealand,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NI,Nicaragua,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NE,Niger,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NG,Nigeria,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NU,Niue,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KP,North Korea,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NM,North Macedonia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NV,North Vietnam,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NY,North Yemen,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NS,Northern Cyprus,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
ND,Northern Rhodesia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NO,Norway,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AN,Netherlands Antilles,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AN_loc,in the Netherlands Antilles,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
EI,Northern Ireland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
NN,Nyasaland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MP,Northern Mariana Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MP_loc,in the Northern Mariana Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
OM,Oman,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PK,Pakistan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PW,Palau,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PS,Palestine,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PA,Panama,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PG,Papua New Guinea,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PY,Paraguay,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PE,Peru,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PH,Philippines,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PH_loc,in the Philippines,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PL,Poland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PT,Portugal,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PU,Portuguese Guinea,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PR,Puerto Rico,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
QA,Qatar,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
RE,Reunion,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
RH,Rhodesia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
RB,Ruanda-Urundi,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
RO,Romania,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
RU,Russia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
RW,Rwanda,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SP,Saar,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AB,Saba,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
WS,Samoa,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SM,San Marino,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
ST,Sao Tome and Principe,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SA,Saudi Arabia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SQ,Scotland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SN,Senegal,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
RS,Serbia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
RM,Serbia and Montenegro,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SC,Seychelles,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SC_loc,in the Seychelles,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SL,Sierra Leone,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SG,Singapore,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SK,Slovakia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SI,Slovenia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SB,Solomon Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SB_loc,in the Solomon Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SO,Somalia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
JS,Somaliland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
ZA,South Africa,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KR,South Korea,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SS,South Sudan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
RV,South Vietnam,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
DY,South Yemen,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
ZD,Southern Rhodesia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
ES,Spain,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
LK,Sri Lanka,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
BL,Saint Barthelemy,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
EU,Sint Eustatius,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KT,Saint Kitts,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
KN,Saint Kitts and Nevis,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
LC,Saint Lucia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SX,Sint Maarten,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
MF,Saint Martin,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
PM,Saint Pierre and Miquelon,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
VC,Saint Vincent and the Grenadines,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SD,Sudan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
UM,Surinam,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SR,Suriname,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SW,Eswatini,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SZ,Swaziland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SE,Sweden,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
CH,Switzerland,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SY,Syria,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TI,Tahiti,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TW,Taiwan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TJ,Tajikistan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TY,Tanganyika,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TZ,Tanzania,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TH,Thailand,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TE,Tibet,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TG,Togo,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TO,Tonga,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TT,Trinidad and Tobago,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TN,Tunisia,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TR,Turkey,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TM,Turkmenistan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TC,Turks and Caicos Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
TV,Tuvalu,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AE,United Arab Emirates,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
AE_loc,in the United Arab Emirates,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
UH,Ubangi-Shari,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
UG,Uganda,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
UA,Ukraine,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
RR,United Arab Republic,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
RR_loc,in the United Arab Republic,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
UK,United Kingdom,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
UK_loc,in the United Kingdom,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
UV,Upper Volta,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
UY,Uruguay,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
VI,US Virgin Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
VI_loc,in the US Virgin Islands,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
US,United States,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
US_loc,in the United States,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SU,Soviet Union,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
SU_loc,in the Soviet Union,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
UZ,Uzbekistan,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
VU,Vanuatu,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
VA,Vatican,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
VE,Venezuela,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
VN,Vietnam,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
WA,Wales,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
WF,Wallis and Futuna,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
WG,West Germany,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
EH,Western Sahara,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
WM,Western Samoa,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
YE,Yemen,2026-06-25T12:40:10,https://www.eloratings.net/en.teams.tsv
