rank,country_code,team_name,rating,wins,losses,draws,goals_for,goals_against,win_rate,goal_difference
146,LT,Lithuania,1279,106,230,82,415,759,0.254,-344
147,MD,Moldova,1270,60,172,70,247,523,0.199,-276
148,BW,Botswana,1267,98,166,104,311,490,0.266,-179
149,MT,Malta,1255,66,314,76,298,1020,0.145,-722
150,GW,Guinea-Bissau,1248,58,104,53,215,320,0.27,-105
151,CU,Cuba,1239,185,189,111,678,684,0.381,-6
151,MW,Malawi,1239,232,265,203,817,902,0.331,-85
153,CF,Central African Republic,1236,36,94,34,181,326,0.22,-145
154,GF,French Guiana,1223,57,92,41,280,328,0.3,-48
155,YT,Mayotte,1216,13,17,11,55,59,0.317,-4
156,TM,Turkmenistan,1209,71,82,34,288,281,0.38,7
157,CG,Congo,1207,173,186,115,679,662,0.365,17
158,ER,Eritrea,1201,17,50,19,61,137,0.198,-76
159,LS,Lesotho,1198,70,180,104,280,580,0.198,-300
160,YE,Yemen,1195,66,173,56,304,573,0.224,-269
161,PH,Philippines,1179,99,238,60,432,1023,0.249,-591
162,TI,Tahiti,1177,136,82,36,693,383,0.535,310
163,SW,Eswatini,1148,71,158,95,297,542,0.219,-245
164,VC,Saint Vincent and the Grenadines,1141,131,150,84,566,648,0.359,-82
165,PG,Papua New Guinea,1135,54,80,31,352,356,0.327,-4
165,PR,Puerto Rico,1135,46,121,29,229,491,0.235,-262
167,SG,Singapore,1134,242,373,157,1036,1396,0.313,-360
168,IN,India,1128,220,263,129,838,1001,0.359,-163
169,VU,Vanuatu,1117,71,124,32,404,485,0.313,-81
169,BM,Bermuda,1117,79,112,45,375,417,0.335,-42
171,SS,South Sudan,1109,13,52,16,55,145,0.16,-90
172,FJ,Fiji,1104,126,106,56,647,463,0.438,184
173,HK,Hong Kong,1101,178,234,102,816,873,0.346,-57
174,GD,Grenada,1098,103,129,78,490,561,0.332,-71
175,AD,Andorra,1080,15,184,32,77,543,0.065,-466
176,MU,Mauritius,1073,100,174,85,450,572,0.279,-122
176,TD,Chad,1073,35,105,42,165,340,0.192,-175
176,BZ,Belize,1073,32,74,23,138,245,0.248,-107
179,SB,Solomon Islands,1054,94,92,37,480,428,0.422,52
180,MF,Saint Martin,1042,33,44,9,136,191,0.384,-55
181,ST,Sao Tome and Principe,1035,11,60,11,59,213,0.134,-154
182,KN,Saint Kitts and Nevis,1030,104,101,47,431,396,0.413,35
183,GI,Gibraltar,1011,18,85,15,70,344,0.153,-274
184,JS,Somaliland,1005,1,0,1,4,3,0.5,1
185,LC,Saint Lucia,1003,90,132,42,361,485,0.341,-124
186,EH,Western Sahara,996,0,1,0,0,6,0.0,-6
187,MM,Myanmar,984,219,231,104,899,958,0.395,-59
188,SO,Somalia,979,15,112,23,78,375,0.1,-297
189,AW,Aruba,978,52,112,44,298,471,0.25,-173
190,SX,Sint Maarten,975,23,39,13,107,194,0.307,-87
191,MS,Montserrat,972,18,48,8,76,235,0.243,-159
192,AF,Afghanistan,961,38,92,38,153,340,0.226,-187
193,GL,Greenland,945,5,16,1,35,50,0.227,-15
194,BD,Bangladesh,942,88,166,73,300,584,0.269,-284
195,DJ,Djibouti,940,11,99,11,83,424,0.091,-341
196,DM,Dominica,934,60,132,54,288,488,0.244,-200
197,PK,Pakistan,909,66,170,51,279,642,0.23,-363
198,MC,Monaco,903,4,2,3,11,15,0.444,-4
199,BB,Barbados,898,117,162,96,492,616,0.312,-124
200,LI,Liechtenstein,895,19,208,32,104,726,0.073,-622
200,AG,Antigua and Barbuda,895,95,136,54,394,491,0.333,-97
202,NP,Nepal,893,68,174,53,247,665,0.231,-418
203,KH,Cambodia,871,73,200,45,367,816,0.23,-449
204,SC,Seychelles,853,26,131,33,144,425,0.137,-281
205,LK,Sri Lanka,836,58,177,50,278,693,0.204,-415
206,SM,San Marino,825,3,213,12,44,895,0.013,-851
207,TW,Taiwan,822,96,191,52,465,788,0.283,-323
208,BQ,Bonaire,817,24,68,12,116,257,0.231,-141
209,MV,Maldives,801,67,135,39,289,538,0.278,-249
210,KY,Cayman Islands,800,26,78,25,125,313,0.202,-188
211,HG,Chagos Islands,782,1,2,1,8,10,0.25,-2
212,TV,Tuvalu,756,9,21,4,47,182,0.265,-135
213,VG,British Virgin Islands,743,24,91,24,129,402,0.173,-273
214,EU,Sint Eustatius,737,5,2,4,33,30,0.455,3
215,TL,East Timor,734,13,72,7,86,285,0.141,-199
215,LA,Laos,734,43,157,35,235,739,0.183,-504
217,WS,Samoa,728,23,50,4,109,279,0.299,-170
218,MN,Mongolia,726,21,70,11,100,288,0.206,-188
219,BL,Saint Barthelemy,725,4,5,1,25,29,0.4,-4
220,GU,Guam,706,31,88,13,169,592,0.235,-423
221,WF,Wallis and Futuna,699,5,19,0,23,109,0.208,-86
222,VA,Vatican,692,0,3,2,1,6,0.0,-5
223,AB,Saba,691,2,4,2,25,26,0.25,-1
224,BS,Bahamas,685,17,62,11,90,291,0.189,-201
225,PM,Saint Pierre and Miquelon,677,0,7,0,2,78,0.0,-76
226,TC,Turks and Caicos Islands,657,13,37,6,54,197,0.232,-143
227,AI,Anguilla,646,16,87,14,74,413,0.137,-339
228,TE,Tibet,629,0,9,1,8,38,0.0,-30
229,VI,US Virgin Islands,628,10,58,13,55,300,0.123,-245
230,BT,Bhutan,623,12,97,8,68,423,0.103,-355
231,CK,Cook Islands,622,13,39,4,50,276,0.232,-226
232,MO,Macao,589,24,120,17,141,490,0.149,-349
233,CX,Christmas Island,578,7,2,1,29,8,0.7,21
234,BN,Brunei,572,27,113,13,120,491,0.176,-371
235,FK,Falkland Islands,571,0,4,0,0,25,0.0,-25
236,FM,FS Micronesia,564,1,7,0,8,64,0.125,-56
237,MH,Marshall Islands,559,0,2,0,2,7,0.0,-5
238,KI,Kiribati,544,0,10,1,7,126,0.0,-119
239,TO,Tonga,520,16,48,6,82,265,0.229,-183
240,NU,Niue,496,0,2,0,0,33,0.0,-33
241,MP,Northern Mariana Islands,432,5,28,3,43,153,0.139,-110
242,CC,Cocos Islands,422,2,7,1,8,29,0.2,-21
243,PW,Palau,402,0,2,0,3,27,0.0,-24
244,AS,Eastern Samoa,369,5,52,2,36,385,0.085,-349
