stage,match_id,team,appearances,appearance_probability,wins,slot_win_probability,conditional_win_probability,simulations
Round of 16,92,Mexico,803,0.803,652,0.652,0.812,1000
Round of 16,92,Senegal,197,0.197,155,0.155,0.7868,1000
Round of 16,93,Algeria,228,0.228,66,0.066,0.2895,1000
Round of 16,93,Belgium,772,0.772,263,0.263,0.3407,1000
Round of 16,93,Bosnia and Herzegovina,133,0.133,31,0.031,0.2331,1000
Round of 16,93,United States,867,0.867,640,0.64,0.7382,1000
Round of 16,94,Algeria,151,0.151,28,0.028,0.1854,1000
Round of 16,94,England,635,0.635,424,0.424,0.6677,1000
Round of 16,94,Portugal,365,0.365,139,0.139,0.3808,1000
Round of 16,94,Spain,849,0.849,409,0.409,0.4817,1000
Round of 16,95,Argentina,880,0.88,707,0.707,0.8034,1000
Round of 16,95,Canada,731,0.731,195,0.195,0.2668,1000
Round of 16,95,Iran,269,0.269,60,0.06,0.223,1000
Round of 16,95,Uruguay,120,0.12,38,0.038,0.3167,1000
Round of 16,96,Colombia,877,0.877,700,0.7,0.7982,1000
Round of 16,96,Ghana,123,0.123,27,0.027,0.2195,1000
Round of 16,96,Iran,266,0.266,72,0.072,0.2707,1000
Round of 16,96,Turkey,734,0.734,201,0.201,0.2738,1000
Quarterfinals,97,Brazil,316,0.316,216,0.216,0.6835,1000
Quarterfinals,97,Czechia,100,0.1,22,0.022,0.22,1000
Quarterfinals,97,Ecuador,269,0.269,100,0.1,0.3717,1000
Quarterfinals,97,Japan,517,0.517,246,0.246,0.4758,1000
Quarterfinals,97,Morocco,81,0.081,30,0.03,0.3704,1000
Quarterfinals,97,Netherlands,86,0.086,53,0.053,0.6163,1000
Quarterfinals,97,Scotland,58,0.058,12,0.012,0.2069,1000
Quarterfinals,97,Switzerland,573,0.573,321,0.321,0.5602,1000
Quarterfinals,98,Croatia,162,0.162,33,0.033,0.2037,1000
Quarterfinals,98,DR Congo,31,0.031,2,0.002,0.0645,1000
Quarterfinals,98,France,653,0.653,502,0.502,0.7688,1000
Quarterfinals,98,Germany,268,0.268,206,0.206,0.7687,1000
Quarterfinals,98,Mexico,652,0.652,180,0.18,0.2761,1000
Quarterfinals,98,Norway,47,0.047,33,0.033,0.7021,1000
Quarterfinals,98,Senegal,155,0.155,30,0.03,0.1935,1000
Quarterfinals,98,Sweden,32,0.032,14,0.014,0.4375,1000
Quarterfinals,99,Algeria,94,0.094,26,0.026,0.2766,1000
Quarterfinals,99,Belgium,263,0.263,71,0.071,0.27,1000
Quarterfinals,99,Bosnia and Herzegovina,31,0.031,5,0.005,0.1613,1000
Quarterfinals,99,England,424,0.424,324,0.324,0.7642,1000
Quarterfinals,99,Portugal,139,0.139,87,0.087,0.6259,1000
Quarterfinals,99,Spain,409,0.409,306,0.306,0.7482,1000
Quarterfinals,99,United States,640,0.64,181,0.181,0.2828,1000
Quarterfinals,100,Argentina,707,0.707,591,0.591,0.8359,1000
Quarterfinals,100,Canada,195,0.195,81,0.081,0.4154,1000
Quarterfinals,100,Colombia,700,0.7,251,0.251,0.3586,1000
Quarterfinals,100,Ghana,27,0.027,4,0.004,0.1481,1000
Quarterfinals,100,Iran,132,0.132,27,0.027,0.2045,1000
Quarterfinals,100,Turkey,201,0.201,29,0.029,0.1443,1000
Quarterfinals,100,Uruguay,38,0.038,17,0.017,0.4474,1000
Semifinals,101,Brazil,216,0.216,157,0.157,0.7269,1000
Semifinals,101,Croatia,33,0.033,8,0.008,0.2424,1000
Semifinals,101,Czechia,22,0.022,4,0.004,0.1818,1000
Semifinals,101,DR Congo,2,0.002,0,0.0,0.0,1000
Semifinals,101,Ecuador,100,0.1,28,0.028,0.28,1000
Semifinals,101,France,502,0.502,330,0.33,0.6574,1000
Semifinals,101,Germany,206,0.206,98,0.098,0.4757,1000
Semifinals,101,Japan,246,0.246,131,0.131,0.5325,1000
Semifinals,101,Mexico,180,0.18,69,0.069,0.3833,1000
Semifinals,101,Morocco,30,0.03,14,0.014,0.4667,1000
Semifinals,101,Netherlands,53,0.053,27,0.027,0.5094,1000
Semifinals,101,Norway,33,0.033,11,0.011,0.3333,1000
Semifinals,101,Scotland,12,0.012,3,0.003,0.25,1000
Semifinals,101,Senegal,30,0.03,6,0.006,0.2,1000
Semifinals,101,Sweden,14,0.014,3,0.003,0.2143,1000
Semifinals,101,Switzerland,321,0.321,111,0.111,0.3458,1000
Semifinals,102,Algeria,26,0.026,4,0.004,0.1538,1000
Semifinals,102,Argentina,591,0.591,356,0.356,0.6024,1000
Semifinals,102,Belgium,71,0.071,23,0.023,0.3239,1000
Semifinals,102,Bosnia and Herzegovina,5,0.005,1,0.001,0.2,1000
Semifinals,102,Canada,81,0.081,18,0.018,0.2222,1000
Semifinals,102,Colombia,251,0.251,92,0.092,0.3665,1000
Semifinals,102,England,324,0.324,178,0.178,0.5494,1000
Semifinals,102,Ghana,4,0.004,0,0.0,0.0,1000
Semifinals,102,Iran,27,0.027,3,0.003,0.1111,1000
Semifinals,102,Portugal,87,0.087,38,0.038,0.4368,1000
Semifinals,102,Spain,306,0.306,227,0.227,0.7418,1000
Semifinals,102,Turkey,29,0.029,4,0.004,0.1379,1000
Semifinals,102,United States,181,0.181,53,0.053,0.2928,1000
Semifinals,102,Uruguay,17,0.017,3,0.003,0.1765,1000
Final,103,Algeria,4,0.004,0,0.0,0.0,1000
Final,103,Argentina,356,0.356,250,0.25,0.7022,1000
Final,103,Belgium,23,0.023,6,0.006,0.2609,1000
Final,103,Bosnia and Herzegovina,1,0.001,0,0.0,0.0,1000
Final,103,Brazil,157,0.157,62,0.062,0.3949,1000
Final,103,Canada,18,0.018,6,0.006,0.3333,1000
Final,103,Colombia,92,0.092,33,0.033,0.3587,1000
Final,103,Croatia,8,0.008,3,0.003,0.375,1000
Final,103,Czechia,4,0.004,1,0.001,0.25,1000
Final,103,Ecuador,28,0.028,11,0.011,0.3929,1000
Final,103,England,178,0.178,83,0.083,0.4663,1000
Final,103,France,330,0.33,213,0.213,0.6455,1000
Final,103,Germany,98,0.098,40,0.04,0.4082,1000
Final,103,Iran,3,0.003,0,0.0,0.0,1000
Final,103,Japan,131,0.131,55,0.055,0.4198,1000
Final,103,Mexico,69,0.069,33,0.033,0.4783,1000
Final,103,Morocco,14,0.014,4,0.004,0.2857,1000
Final,103,Netherlands,27,0.027,10,0.01,0.3704,1000
Final,103,Norway,11,0.011,5,0.005,0.4545,1000
Final,103,Portugal,38,0.038,13,0.013,0.3421,1000
Final,103,Scotland,3,0.003,0,0.0,0.0,1000
Final,103,Senegal,6,0.006,2,0.002,0.3333,1000
Final,103,Spain,227,0.227,116,0.116,0.511,1000
Final,103,Sweden,3,0.003,0,0.0,0.0,1000
Final,103,Switzerland,111,0.111,43,0.043,0.3874,1000
Final,103,Turkey,4,0.004,0,0.0,0.0,1000
Final,103,United States,53,0.053,10,0.01,0.1887,1000
Final,103,Uruguay,3,0.003,1,0.001,0.3333,1000
